Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Angola,AGO,2021,34180000.0,46100000.0,2200000.0,11340000.0,3860000.0,1350000.0,7020000.0,4060000.0,25320000.0,40000.0,1580000.0
Angola,AGO,2022,33940000.0,43120000.0,2270000.0,11630000.0,4050000.0,1460000.0,8180000.0,4200000.0,25060000.0,40000.0,1580000.0
Angola,AGO,2023,35600000.0,42820000.0,2350000.0,12750000.0,4210000.0,1580000.0,8820000.0,4159999.0,26440000.0,40000.0,1760000.0
Antigua and Barbuda,ATG,1990,40000.0,30000.0,110000.0,60000.0,0.0,,120000.0,80000.0,0.0,,190000.0
Antigua and Barbuda,ATG,1991,40000.0,30000.0,110000.0,60000.0,20000.0,,120000.0,80000.0,0.0,,190000.0
Antigua and Barbuda,ATG,1992,40000.0,30000.0,120000.0,60000.0,50000.0,,120000.0,80000.0,0.0,,190000.0
Antigua and Barbuda,ATG,1993,40000.0,30000.0,129999.0,60000.0,70000.0,,129999.0,80000.0,0.0,,210000.0
Antigua and Barbuda,ATG,1994,50000.0,30000.0,129999.0,60000.0,90000.0,,129999.0,80000.0,0.0,,220000.0
Antigua and Barbuda,ATG,1995,50000.0,30000.0,140000.0,60000.0,110000.0,,140000.0,80000.0,0.0,,220000.0
Antigua and Barbuda,ATG,1996,40000.0,30000.0,140000.0,60000.0,210000.0,,150000.0,90000.0,0.0,,230000.0
Antigua and Barbuda,ATG,1997,40000.0,30000.0,150000.0,70000.0,310000.0,,160000.0,100000.0,0.0,,240000.0
Antigua and Barbuda,ATG,1998,40000.0,30000.0,150000.0,70000.0,410000.0,,160000.0,110000.0,0.0,,240000.0
Antigua and Barbuda,ATG,1999,40000.0,30000.0,160000.0,70000.0,510000.0,,170000.0,120000.0,0.0,,250000.0
Antigua and Barbuda,ATG,2000,40000.0,30000.0,170000.0,70000.0,600000.0,,170000.0,129999.0,0.0,,250000.0
Antigua and Barbuda,ATG,2001,50000.0,20000.0,10000.0,70000.0,730000.0,,180000.0,140000.0,0.0,,250000.0
Antigua and Barbuda,ATG,2002,50000.0,20000.0,10000.0,70000.0,850000.0,,180000.0,160000.0,0.0,,250000.0
Antigua and Barbuda,ATG,2003,50000.0,20000.0,10000.0,70000.0,970000.0,,190000.0,170000.0,0.0,,270000.0
Antigua and Barbuda,ATG,2004,50000.0,20000.0,10000.0,70000.0,1100000.0,,200000.0,180000.0,0.0,,280000.0
Antigua and Barbuda,ATG,2005,50000.0,20000.0,10000.0,80000.0,1220000.0,,210000.0,200000.0,0.0,,290000.0
Antigua and Barbuda,ATG,2006,50000.0,20000.0,10000.0,90000.0,1480000.0,,220000.0,210000.0,0.0,,310000.0
Antigua and Barbuda,ATG,2007,50000.0,20000.0,10000.0,100000.0,1730000.0,,200000.0,240000.0,0.0,,340000.0
Antigua and Barbuda,ATG,2008,50000.0,20000.0,10000.0,100000.0,1990000.0,,200000.0,240000.0,0.0,,340000.0
Antigua and Barbuda,ATG,2009,50000.0,20000.0,10000.0,90000.0,2250000.0,,200000.0,270000.0,0.0,,320000.0
Antigua and Barbuda,ATG,2010,20000.0,20000.0,10000.0,80000.0,2510000.0,,200000.0,270000.0,0.0,,310000.0
Antigua and Barbuda,ATG,2011,20000.0,10000.0,10000.0,80000.0,2560000.0,,200000.0,270000.0,0.0,,300000.0
Antigua and Barbuda,ATG,2012,20000.0,10000.0,10000.0,90000.0,2610000.0,,200000.0,270000.0,0.0,,310000.0
Antigua and Barbuda,ATG,2013,20000.0,10000.0,10000.0,90000.0,2670000.0,,200000.0,270000.0,0.0,,310000.0
Antigua and Barbuda,ATG,2014,20000.0,10000.0,10000.0,90000.0,2720000.0,,210000.0,280000.0,0.0,,320000.0
Antigua and Barbuda,ATG,2015,20000.0,10000.0,10000.0,90000.0,2770000.0,,210000.0,280000.0,0.0,,330000.0
Antigua and Barbuda,ATG,2016,20000.0,30000.0,10000.0,100000.0,2810000.0,,220000.0,280000.0,0.0,,340000.0
Antigua and Barbuda,ATG,2017,20000.0,30000.0,10000.0,100000.0,2840000.0,,220000.0,280000.0,0.0,,350000.0
Antigua and Barbuda,ATG,2018,20000.0,30000.0,10000.0,110000.0,2870000.0,,220000.0,290000.0,0.0,,360000.0
Antigua and Barbuda,ATG,2019,20000.0,30000.0,10000.0,110000.0,2900000.0,,240000.0,290000.0,0.0,,370000.0
Antigua and Barbuda,ATG,2020,20000.0,30000.0,10000.0,100000.0,2930000.0,,230000.0,280000.0,0.0,,360000.0
Antigua and Barbuda,ATG,2021,20000.0,20000.0,10000.0,110000.0,3280000.0,,250000.0,280000.0,0.0,,370000.0
Antigua and Barbuda,ATG,2022,20000.0,20000.0,10000.0,110000.0,3620000.0,,250000.0,280000.0,0.0,,370000.0
Antigua and Barbuda,ATG,2023,20000.0,20000.0,10000.0,110000.0,3970000.0,,250000.0,290000.0,0.0,,370000.0
Argentina,ARG,1990,124550000.0,83160000.0,12150000.0,17770000.0,4830000.0,14190000.0,29010000.0,29060000.0,26310000.0,4620000.0,3620000.0
Argentina,ARG,1991,123230000.0,83160000.0,12430000.0,17500000.0,5190000.0,14790000.0,30670000.0,32430000.0,25440000.0,5110000.0,2760000.0
Argentina,ARG,1992,124910000.0,83160000.0,12700000.0,16940000.0,5480000.0,15810000.0,32770000.0,31260000.0,26520000.0,5700000.0,3110000.0
Argentina,ARG,1993,122920000.0,83160000.0,12980000.0,18850000.0,5970000.0,15120000.0,35100000.0,30510000.0,25340000.0,6250000.0,2660000.0
Argentina,ARG,1994,124470000.0,83160000.0,13250000.0,18400000.0,6340000.0,17610000.0,34580000.0,30280000.0,24330000.0,7360000.0,2870000.0
Argentina,ARG,1995,123730000.0,83170000.0,13860000.0,18310000.0,6080000.0,17340000.0,36020000.0,29250000.0,27600000.0,7820000.0,3550000.0
Argentina,ARG,1996,121120000.0,85180000.0,14470000.0,18170000.0,6120000.0,17850000.0,41960000.0,33220002.0,28280000.0,8279999.0,4280000.0
Argentina,ARG,1997,120530000.0,85850000.0,15070000.0,18250000.0,6750000.0,20930000.0,41910000.0,33029998.0,29340000.0,8120000.0,4390000.0
Argentina,ARG,1998,117160000.0,85570000.0,16120001.0,18580000.0,6900000.0,20380000.0,44600000.0,37990000.0,28540000.0,7740000.0,4120000.0
Argentina,ARG,1999,119700000.0,87060000.0,17170000.0,19900000.0,7200000.0,18420000.0,41900000.0,42820000.0,29520000.0,7850000.0,4130000.0
Argentina,ARG,2000,121860000.0,84390000.0,18220000.0,20990000.0,6920000.0,17990000.0,40740000.0,42230000.0,28870000.0,7600000.0,3760000.0
Argentina,ARG,2001,120480000.0,111920000.0,19000000.0,20050000.0,7140000.0,17760000.0,37480000.0,40140000.0,30030000.0,7170000.0,4250000.0
Argentina,ARG,2002,124880000.0,112080000.0,19770000.0,19150000.0,7610000.0,17180000.0,34640000.0,37320000.0,29930000.0,7210000.0,3880000.0
Argentina,ARG,2003,135480000.0,112290000.0,20550000.0,20630000.0,8240000.0,19120000.0,35400000.0,41870000.0,30550000.0,8450000.0,4100000.0
Argentina,ARG,2004,136530000.0,112540000.0,21330000.0,22040000.0,9870000.0,20130000.0,38080000.0,48720000.0,30500000.0,10070000.0,3980000.0
Argentina,ARG,2005,136170000.0,112290000.0,22100000.0,22910000.0,10770000.0,20550000.0,38640000.0,50560000.0,29210000.0,10610000.0,4600000.0
Argentina,ARG,2006,139530000.0,112170000.0,22880000.0,22920000.0,12090000.0,22230000.0,41530000.0,53880000.0,29370000.0,11270000.0,4620000.0
Argentina,ARG,2007,142310000.0,112400000.0,23650000.0,26780000.0,13290000.0,21180000.0,44930000.0,54420000.0,28300000.0,12370000.0,5210000.0
Argentina,ARG,2008,139650000.0,112460000.0,24430000.0,25420000.0,14120000.0,20770000.0,46970000.0,59110000.0,28660000.0,11990000.0,5590000.0
Argentina,ARG,2009,129240008.0,112410000.0,25200000.0,24970000.0,15310000.0,17640000.0,43060000.0,57230000.0,26670000.0,10670000.0,5500000.0
Argentina,ARG,2010,121220000.0,112070000.0,25980000.0,28490000.0,16450001.0,19130000.0,45410000.0,59450000.0,26550000.0,11660000.0,6610000.0
Argentina,ARG,2011,121240000.0,77100000.0,26550000.0,28590000.0,16420000.0,20800000.0,46980000.0,64550004.0,26250000.0,12090000.0,7190000.0
Argentina,ARG,2012,123630000.0,77100000.0,27110000.0,30030000.0,16650000.0,19270000.0,46160000.0,67590000.0,27330000.0,11400000.0,8330000.0
Argentina,ARG,2013,126530000.0,77880000.0,27650000.0,31200000.0,14930000.0,21200000.0,49170000.0,65019996.0,27280000.0,12720000.0,8530000.0
Argentina,ARG,2014,127770000.0,76790000.0,28170000.0,30140000.0,15220000.0,21600000.0,45460000.0,67019996.0,27480000.0,11540000.0,7810000.0
Argentina,ARG,2015,126480000.0,76950000.0,28670000.0,30450000.0,15630000.0,21790000.0,47760000.0,69800000.0,27530000.0,11940000.0,5770000.0
Argentina,ARG,2016,131160000.0,58010000.0,29150000.0,30880000.0,14950000.0,19570000.0,46740000.0,71200000.0,26980000.0,11680000.0,5170000.0
Argentina,ARG,2017,137500000.0,58700000.0,29610000.0,28780000.0,15790000.0,19090000.0,47970000.0,68260000.0,26940000.0,11890000.0,5680000.0
Argentina,ARG,2018,136120000.0,57980000.0,30070000.0,28360000.0,15680000.0,20820000.0,49340000.0,64160004.0,29550000.0,10570000.0,5670000.0
Argentina,ARG,2019,137780000.0,57970000.0,30490000.0,27190000.0,16430000.0,20610000.0,49010000.0,56760000.0,32830002.0,10710000.0,4910000.0
Argentina,ARG,2020,139440000.0,59270000.0,30660000.0,26490000.0,16750000.0,20050000.0,38500000.0,54230000.0,30730000.0,9340000.0,4690000.0
Argentina,ARG,2021,136490000.0,46370000.0,30730000.0,25950000.0,18290000.0,17260000.0,47310000.0,62200000.0,34720000.0,11160000.0,4980000.0
Argentina,ARG,2022,138110000.0,47560000.0,30830000.0,29510000.0,19040000.0,21650000.0,52490000.0,60640000.0,38490000.0,12060000.0,6260000.0
Argentina,ARG,2023,133119992.0,46230000.0,31660000.0,28650000.0,19150000.0,22330000.0,50620000.0,53020000.0,39560000.0,10930000.0,6110000.0
Armenia,ARM,1990,1550000.0,129999.0,860000.0,6490000.0,90000.0,3810000.0,3060000.0,6110000.0,2230000.0,610000.0,600000.0
Armenia,ARM,1991,1500000.0,129999.0,850000.0,4450000.0,100000.0,4000000.0,2990000.0,7810000.0,2069999.0,1620000.0,680000.0
Armenia,ARM,1992,1370000.0,129999.0,840000.0,1910000.0,200000.0,1380000.0,1890000.0,4870000.0,1910000.0,710000.0,460000.0
Armenia,ARM,1993,1190000.0,129999.0,820000.0,590000.0,160000.0,2010000.0,1230000.0,810000.0,1750000.0,330000.0,200000.0
Armenia,ARM,1994,1130000.0,129999.0,810000.0,790000.0,150000.0,640000.0,160000.0,820000.0,1590000.0,280000.0,150000.0
Armenia,ARM,1995,1110000.0,129999.0,800000.0,1170000.0,190000.0,510000.0,120000.0,1390000.0,1430000.0,200000.0,110000.0
Armenia,ARM,1996,1120000.0,129999.0,790000.0,250000.0,190000.0,450000.0,60000.0,1540000.0,1270000.0,110000.0,60000.0
Armenia,ARM,1997,1110000.0,129999.0,780000.0,330000.0,270000.0,850000.0,70000.0,1800000.0,1110000.0,120000.0,60000.0
Armenia,ARM,1998,1039999.0,129999.0,770000.0,340000.0,300000.0,970000.0,70000.0,1790000.0,950000.0,120000.0,70000.0
Armenia,ARM,1999,1030000.0,129999.0,760000.0,280000.0,250000.0,1030000.0,70000.0,1460000.0,790000.0,100000.0,70000.0
Armenia,ARM,2000,1050000.0,129999.0,750000.0,310000.0,200000.0,720000.0,590000.0,1600000.0,630000.0,220000.0,190000.0
Armenia,ARM,2001,1070000.0,100000.0,760000.0,340000.0,220000.0,800000.0,590000.0,1540000.0,660000.0,210000.0,180000.0
Armenia,ARM,2002,1180000.0,100000.0,760000.0,390000.0,300000.0,800000.0,560000.0,920000.0,680000.0,259999.0,160000.0
Armenia,ARM,2003,1190000.0,100000.0,770000.0,480000.0,320000.0,990000.0,600000.0,880000.0,710000.0,350000.0,80000.0
Armenia,ARM,2004,1270000.0,100000.0,770000.0,650000.0,400000.0,1100000.0,630000.0,770000.0,730000.0,350000.0,120000.0
Armenia,ARM,2005,1250000.0,100000.0,780000.0,730000.0,450000.0,1360000.0,700000.0,950000.0,760000.0,430000.0,140000.0
Armenia,ARM,2006,1550000.0,100000.0,790000.0,750000.0,470000.0,1440000.0,690000.0,900000.0,790000.0,400000.0,120000.0
Armenia,ARM,2007,1430000.0,100000.0,790000.0,1070000.0,540000.0,1170000.0,1110000.0,1080000.0,810000.0,420000.0,170000.0
Armenia,ARM,2008,1420000.0,100000.0,790000.0,1200000.0,540000.0,1350000.0,1320000.0,1039999.0,840000.0,440000.0,170000.0
Armenia,ARM,2009,1400000.0,100000.0,790000.0,1120000.0,370000.0,960000.0,1200000.0,650000.0,870000.0,400000.0,90000.0
Armenia,ARM,2010,1350000.0,100000.0,790000.0,980000.0,430000.0,519999.0,1320000.0,630000.0,900000.0,670000.0,129999.0
Armenia,ARM,2011,1360000.0,-180000.0,810000.0,1130000.0,400000.0,600000.0,1360000.0,950000.0,1030000.0,720000.0,140000.0
Armenia,ARM,2012,1540000.0,-170000.0,820000.0,1260000.0,400000.0,670000.0,1370000.0,1430000.0,1220000.0,790000.0,150000.0
Armenia,ARM,2013,1680000.0,-180000.0,830000.0,1240000.0,380000.0,660000.0,1340000.0,1320000.0,1200000.0,750000.0,140000.0
Armenia,ARM,2014,1660000.0,-180000.0,840000.0,1090000.0,370000.0,570000.0,1780000.0,1150000.0,1240000.0,740000.0,129999.0
Armenia,ARM,2015,1760000.0,-180000.0,840000.0,1190000.0,370000.0,410000.0,1730000.0,1290000.0,1020000.0,610000.0,100000.0
Armenia,ARM,2016,2260000.0,-1250000.0,850000.0,1300000.0,290000.0,400000.0,1650000.0,1190000.0,1100000.0,510000.0,140000.0
Armenia,ARM,2017,1840000.0,-1250000.0,860000.0,1380000.0,350000.0,450000.0,1750000.0,1260000.0,1170000.0,470000.0,170000.0
Armenia,ARM,2018,1380000.0,-1240000.0,860000.0,1230000.0,470000.0,470000.0,1880000.0,1500000.0,1230000.0,460000.0,200000.0
Armenia,ARM,2019,1320000.0,-1250000.0,860000.0,1490000.0,510000.0,440000.0,2150000.0,1360000.0,1240000.0,570000.0,220000.0
Armenia,ARM,2020,1340000.0,-1240000.0,870000.0,1630000.0,590000.0,450000.0,2350000.0,1440000.0,1260000.0,630000.0,120000.0
Armenia,ARM,2021,1360000.0,-490000.0,870000.0,1770000.0,610000.0,519999.0,2460000.0,1640000.0,1350000.0,620000.0,170000.0
Armenia,ARM,2022,1270000.0,-490000.0,860000.0,1860000.0,770000.0,630000.0,2420000.0,1680000.0,1430000.0,610000.0,310000.0
Armenia,ARM,2023,1160000.0,-490000.0,870000.0,1810000.0,770000.0,610000.0,2420000.0,1520000.0,1470000.0,519999.0,360000.0
Asia,OWID_ASI,1990,2039550080.0,936740032.0,500710016.0,1218240000.0,335869984.0,1647289984.0,789350016.0,2134240000.0,897969984.0,379120000.0,168430000.0
Asia,OWID_ASI,1991,2053269888.0,936740032.0,510120000.0,1222409984.0,368680000.0,1713860096.0,819220032.0,2255399936.0,909140032.0,390990016.0,183730000.0
Asia,OWID_ASI,1992,2072989952.0,936740096.0,557969984.0,1209350016.0,416440000.0,1729209984.0,855790016.0,2411190016.0,899510016.0,388290016.0,202860000.0
Asia,OWID_ASI,1993,2073750016.0,936660032.0,601929984.0,1233800064.0,452089984.0,1768780032.0,910929984.0,2598690048.0,916840000.0,372760000.0,203360000.0
Asia,OWID_ASI,1994,2107920000.0,936590016.0,652670016.0,1222109952.0,493700000.0,1827769984.0,933100032.0,2790139904.0,900979968.0,381500000.0,218780000.0
Asia,OWID_ASI,1995,2180260096.0,937829952.0,666220032.0,1304550016.0,540640000.0,2033960064.0,990449984.0,2947440128.0,926169984.0,332090016.0,223250000.0
Asia,OWID_ASI,1996,2239330048.0,755740032.0,678900032.0,1262909952.0,564480000.0,1919410048.0,1083079936.0,3171219968.0,946480000.0,267030000.0,230540000.0
Asia,OWID_ASI,1997,2174050048.0,1731739904.0,690840000.0,1329480064.0,588609984.0,1919890048.0,1073260032.0,3252290048.0,956220032.0,319280000.0,247720000.0
Asia,OWID_ASI,1998,2201370112.0,982049984.0,700380032.0,1253699968.0,577190016.0,1957920000.0,1055769984.0,3328999936.0,943760000.0,316990016.0,254930000.0
Asia,OWID_ASI,1999,2245090048.0,808310016.0,711320000.0,1291740032.0,613700032.0,1839110016.0,1101260032.0,3451119872.0,954249984.0,333169984.0,262110000.0
Asia,OWID_ASI,2000,2226950144.0,722929984.0,721929984.0,1270089984.0,643870016.0,1873920000.0,1231390080.0,3710560000.0,1030030016.0,268440000.0,264580000.0
Asia,OWID_ASI,2001,2214710016.0,-379910016.0,703889984.0,1262920064.0,688240000.0,1934140032.0,1260380032.0,3863549952.0,1037790016.0,278990016.0,265670000.0
Asia,OWID_ASI,2002,2219529984.0,132399968.0,699590016.0,1295609984.0,734620032.0,2007139968.0,1313510016.0,4136750080.0,1055590016.0,283920000.0,275480000.0
Asia,OWID_ASI,2003,2227759872.0,-222030000.0,695620032.0,1318000000.0,833040000.0,2179049984.0,1367849984.0,4565400064.0,1158790016.0,310369984.0,288160000.0
Asia,OWID_ASI,2004,2274180096.0,161970032.0,690289984.0,1376400000.0,888430016.0,2573669888.0,1472210048.0,4897920000.0,1216899968.0,328189984.0,318320000.0
Asia,OWID_ASI,2005,2320280064.0,-139250000.0,685579968.0,1399639936.0,975440000.0,3060300032.0,1522909952.0,5157740032.0,1287299968.0,346360000.0,342930016.0
Asia,OWID_ASI,2006,2363810048.0,257329968.0,692820032.0,1423120000.0,1076739968.0,3283719936.0,1576540032.0,5627380224.0,1351410048.0,358760000.0,367149984.0
Asia,OWID_ASI,2007,2387399936.0,-300860000.0,698849984.0,1440109952.0,1168579968.0,3556969984.0,1671350016.0,6078329856.0,1387260032.0,361500000.0,387740000.0
Asia,OWID_ASI,2008,2420770048.0,-340280000.0,708630016.0,1432889984.0,1231990016.0,3702099968.0,1740169984.0,6233860096.0,1422969984.0,384270016.0,404789984.0
Asia,OWID_ASI,2009,2440009984.0,86920016.0,716489984.0,1419270016.0,1333040000.0,3909080064.0,1797590016.0,6517920256.0,1415139968.0,359120000.0,395150016.0
Asia,OWID_ASI,2010,2457489920.0,-308630016.0,723220032.0,1451389952.0,1444809984.0,4265060096.0,1889590016.0,7099919872.0,1494329984.0,362990016.0,434329984.0
Asia,OWID_ASI,2011,2469799936.0,-358389952.0,739609984.0,1490499968.0,1569469952.0,4488249856.0,2000630016.0,7799519744.0,1589430016.0,359360000.0,450730016.0
Asia,OWID_ASI,2012,2479920128.0,-335049984.0,757390016.0,1476070016.0,1638630016.0,4519649792.0,2138770048.0,8172780032.0,1571169920.0,374200000.0,446960000.0
Asia,OWID_ASI,2013,2494589952.0,-362580000.0,780219968.0,1495670016.0,1738739968.0,4553710080.0,2235350016.0,8559739904.0,1585219968.0,379720000.0,456780000.0
Asia,OWID_ASI,2014,2504110080.0,-2390005.0,814169984.0,1499270016.0,1810109952.0,4616549888.0,2307640064.0,8632680448.0,1587990016.0,377930016.0,466230016.0
Asia,OWID_ASI,2015,2519760128.0,17359992.0,833870016.0,1525360000.0,1777139968.0,4527780352.0,2419790080.0,8555339776.0,1543709952.0,379370016.0,510390016.0
Asia,OWID_ASI,2016,2535269888.0,-948070016.0,851790016.0,1550739968.0,1865229952.0,4377059840.0,2472859904.0,8745709568.0,1524969984.0,377340000.0,536000000.0
Asia,OWID_ASI,2017,2559589888.0,-997219968.0,867350016.0,1581689984.0,1933510016.0,4301049856.0,2571830016.0,9224160256.0,1530200064.0,376189984.0,546560000.0
Asia,OWID_ASI,2018,2543760128.0,-806150016.0,882379968.0,1532560000.0,2010310016.0,4368220160.0,2692009984.0,9683919872.0,1551920000.0,351020000.0,563769984.0
Asia,OWID_ASI,2019,2537509888.0,-566320000.0,895400000.0,1518409984.0,2115809920.0,4376460288.0,2767190016.0,9906830336.0,1567350016.0,338500000.0,551560000.0
Asia,OWID_ASI,2020,2608900096.0,-966120000.0,911760000.0,1512960000.0,2176879872.0,4341680128.0,2615569920.0,9888780288.0,1485720064.0,339560000.0,436470016.0
Asia,OWID_ASI,2021,2636239872.0,-542360000.0,924070016.0,1496839936.0,2235079936.0,4393050112.0,2772290048.0,10705639424.0,1536039936.0,325910016.0,456720000.0
Asia,OWID_ASI,2022,2656679936.0,-573269952.0,938550016.0,1456680064.0,2191760128.0,4413349888.0,2807040000.0,11039719424.0,1570969984.0,328329984.0,505840000.0
Asia,OWID_ASI,2023,2672460032.0,-305449984.0,965620032.0,1454540032.0,2206950144.0,4509689856.0,2896640000.0,11644749824.0,1631849984.0,330160000.0,570600000.0
Australia,AUS,1990,179380000.0,51970000.0,19510000.0,9360000.0,11610000.0,43090000.0,63820000.0,142710000.0,25780000.0,3410000.0,6550000.0
Australia,AUS,1991,177990000.0,51970000.0,19530000.0,9440000.0,11350000.0,43340000.0,62320000.0,145320000.0,27690000.0,3440000.0,6520000.0
Australia,AUS,1992,173670000.0,51970000.0,19390000.0,9790000.0,10900000.0,43030000.0,63840000.0,147750000.0,28490000.0,3480000.0,6900000.0
Australia,AUS,1993,171250000.0,51970000.0,19370000.0,10280000.0,10710000.0,43960000.0,64970000.0,149180000.0,30000000.0,3600000.0,7480000.0
Australia,AUS,1994,173870000.0,51960000.0,18740000.0,9960000.0,8460000.0,45670000.0,66650000.0,151920000.0,30450000.0,3690000.0,7870000.0
Australia,AUS,1995,169360000.0,52010000.0,18910000.0,10520000.0,7640000.0,46470000.0,69410000.0,158130000.0,32180000.0,3820000.0,8690000.0
Australia,AUS,1996,160140000.0,54480000.0,17360000.0,10870000.0,6740000.0,46310000.0,71940000.0,165390000.0,32960000.0,3830000.0,9200000.0
Australia,AUS,1997,159640000.0,57690000.0,17260000.0,10950000.0,6520000.0,47810000.0,73320000.0,170200000.0,34920000.0,3980000.0,9200000.0
Australia,AUS,1998,165970000.0,55570000.0,16510000.0,11180000.0,7480000.0,47920000.0,73340000.0,189380000.0,36920000.0,4060000.0,9580000.0
Australia,AUS,1999,197490000.0,58210000.0,16680000.0,11080000.0,7300000.0,47790000.0,74780000.0,194210000.0,37390000.0,4159999.0,9920000.0
Australia,AUS,2000,214880000.0,51620000.0,16500000.0,11350000.0,7910000.0,48310000.0,77080000.0,196970000.0,40150000.0,4230000.0,10300000.0
Australia,AUS,2001,233080000.0,64080000.0,16590000.0,11630000.0,8770000.0,47580000.0,76440000.0,204340000.0,43060000.0,4240000.0,10720000.0
Australia,AUS,2002,218880000.0,65580000.0,16840000.0,11980000.0,9010000.0,38230000.0,78180000.0,218690000.0,43450000.0,5070000.0,8850000.0
Australia,AUS,2003,140680000.0,68190000.0,15830000.0,12070000.0,9620000.0,44510000.0,78490000.0,210410000.0,43610000.0,6180000.0,8860000.0
Australia,AUS,2004,183550000.0,61850000.0,15390000.0,11920000.0,10240000.0,45530000.0,81370000.0,220060000.0,44450000.0,6190000.0,10070000.0
Australia,AUS,2005,141660000.0,61760000.0,15240000.0,11970000.0,10990000.0,44050000.0,81500000.0,223490000.0,47230000.0,6530000.0,11010000.0
Australia,AUS,2006,178060000.0,66850000.0,14970000.0,12170000.0,10520000.0,42910000.0,83440000.0,228240000.0,47870000.0,6060000.0,11620000.0
Australia,AUS,2007,169050000.0,63220000.0,15210000.0,12450000.0,11170000.0,43550000.0,85800000.0,235330000.0,50920000.0,5970000.0,11990000.0
Australia,AUS,2008,135770000.0,61460000.0,15740000.0,12530000.0,11560000.0,45060000.0,87580000.0,235230000.0,51120000.0,6040000.0,12290000.0
Australia,AUS,2009,143400000.0,64440004.0,15730000.0,13130000.0,12330000.0,41460000.0,87210000.0,245110000.0,51820000.0,6010000.0,11300000.0
Australia,AUS,2010,118760000.0,61580000.0,16110001.0,13250000.0,12580000.0,37290000.0,89940000.0,248630000.0,58100000.0,6170000.0,12480000.0
Australia,AUS,2011,220980000.0,-20560000.0,15670000.0,13690000.0,13360000.0,39850000.0,92140000.0,241650000.0,55550000.0,6100000.0,11980000.0
Australia,AUS,2012,221320000.0,-19870000.0,14340000.0,13950000.0,13700000.0,41330000.0,92820000.0,239800000.0,58220000.0,6210000.0,12960000.0
Australia,AUS,2013,141560000.0,-18830000.0,13530000.0,14230000.0,13660000.0,41360000.0,94250000.0,231110000.0,62970000.0,6310000.0,12990000.0
Australia,AUS,2014,163470000.0,-19630000.0,13570000.0,14710000.0,14280000.0,41350000.0,94440000.0,220910000.0,69040000.0,6260000.0,14160000.0
Australia,AUS,2015,154680000.0,-20450000.0,13140000.0,14960000.0,14910000.0,38040000.0,94340000.0,228150000.0,72130000.0,6630000.0,13520000.0
